ticker,month,open,high,low,close,volume
LIMT,2025-03-01,320.0,320.0,320.0,320.0,100.0
LIMT,2025-04-01,300.0,320.0,300.0,320.0,1400.0
LIMT,2025-05-01,320.0,320.0,320.0,320.0,100.0
LIMT,2025-06-01,295.0,310.0,295.0,310.0,300.0
LIMT,2025-07-01,310.0,310.0,310.0,310.0,300.0
LIMT,2025-08-01,310.0,311.0,310.0,310.25,921.0
LIMT,2025-09-01,311.0,380.0,310.0,380.0,2885.0
LIMT,2025-10-01,379.0,385.0,339.25,385.0,3357.0
LKL,2015-01-01,8.754774,10.978959,8.09225,9.46462,1463547.0
LKL,2015-02-01,9.275328,9.417297,8.186896,8.754774,2874061.0
LKL,2015-03-01,8.612805,8.991389,7.47705,8.186896,1358311.0
LKL,2015-04-01,8.328866,8.328866,6.909173,7.855635,1139710.0
LKL,2015-05-01,7.855635,7.855635,6.435942,6.625234,929876.0
LKL,2015-06-01,6.814526,7.382404,6.625234,7.003819,684963.0
LKL,2015-07-01,6.956496,7.287757,6.10468,6.625234,757758.0
LKL,2015-08-01,6.71988,7.003819,6.10468,6.388619,902296.0
LKL,2015-09-01,6.388619,7.47705,5.678772,6.057357,777304.0
LKL,2015-10-01,6.057357,6.152003,4.259079,4.637664,536514.0
LKL,2015-11-01,4.543018,4.826956,4.211756,4.401048,1041236.0
LKL,2015-12-01,4.448371,4.495695,3.501909,4.495695,610156.0
LKL,2016-01-01,4.353725,6.577911,4.353725,4.73231,798545.0
LKL,2016-02-01,4.684987,5.868064,4.448371,5.205541,490132.0
LKL,2016-03-01,5.34751,5.678772,4.684987,5.016249,421665.0
LKL,2016-04-01,5.205541,5.300187,4.2,4.5,545327.0
LKL,2016-05-01,4.7,5.8,4.2,5.2,563600.0
LKL,2016-06-01,5.2,5.9,4.7,5.8,762800.0
LKL,2016-07-01,5.7,6.2,5.05,5.8,518600.0
LKL,2016-08-01,5.8,5.8,4.6,5.0,593000.0
LKL,2016-09-01,4.8,5.6,4.8,5.1,639700.0
LKL,2016-10-01,5.2,5.5,4.7,5.15,611000.0
LKL,2016-11-01,5.2,5.3,4.8,5.05,358900.0
LKL,2016-12-01,5.05,5.3,4.6,4.8,215300.0
LKL,2017-01-01,4.8,5.0,4.1,4.1,293000.0
LKL,2017-02-01,4.05,4.55,4.0,4.3,252300.0
LKL,2017-03-01,4.3,4.8,3.9,4.65,1516700.0
LKL,2017-04-01,4.4,4.8,4.05,4.5,1803200.0
LKL,2017-05-01,4.2,4.85,4.0,4.8,780100.0
LKL,2017-06-01,4.8,5.5,4.55,5.2,636500.0
LKL,2017-07-01,4.75,5.4,4.75,5.1,699200.0
LKL,2017-08-01,5.35,5.5,4.7,5.1,595800.0
LKL,2017-09-01,5.2,5.75,4.2,5.3,761200.0
LKL,2017-10-01,5.5,6.0,5.0,6.0,190500.0
LKL,2017-11-01,5.85,6.0,5.3,5.85,393600.0
LKL,2017-12-01,6.0,6.0,5.0,5.65,701000.0
LKL,2018-01-01,5.6,6.25,5.0,5.4,470500.0
LKL,2018-02-01,5.4,5.5,5.0,5.05,239400.0
LKL,2018-03-01,5.05,5.4,4.5,4.8,347200.0
LKL,2018-04-01,4.8,5.0,4.5,4.5,183600.0
LKL,2018-05-01,4.5,4.75,4.0,4.55,149900.0
LKL,2018-06-01,4.5,4.55,4.0,4.2,202900.0
LKL,2018-07-01,4.25,5.0,4.1,4.25,199400.0
LKL,2018-08-01,4.6,4.7,4.1,4.5,136400.0
LKL,2018-09-01,4.65,5.6,4.55,5.0,493800.0
LKL,2018-10-01,5.0,5.3,4.5,4.8,337200.0
LKL,2018-11-01,4.9,5.25,4.3,4.45,578200.0
LKL,2018-12-01,4.5,5.3,4.18,4.6,187400.0
LKL,2019-01-01,4.64,5.2,4.64,4.9,382700.0
LKL,2019-02-01,4.9,6.0,4.6,5.72,1817600.0
LKL,2019-03-01,5.8,7.0,5.8,6.34,863400.0
LKL,2019-04-01,6.0,6.5,5.8,6.3,384700.0
LKL,2019-05-01,6.28,7.5,6.28,6.38,379300.0
LKL,2019-06-01,6.7,8.2,6.7,8.0,590500.0
LKL,2019-07-01,8.0,8.6,7.5,7.5,316000.0
LKL,2019-08-01,7.96,8.0,6.48,7.2,367300.0
LKL,2019-09-01,7.0,7.8,5.34,7.26,548600.0
LKL,2019-10-01,7.0,7.5,6.66,7.0,103400.0
LKL,2019-11-01,7.24,7.6,6.7,6.7,342600.0
LKL,2019-12-01,6.7,7.0,5.52,6.52,157900.0
LKL,2020-01-01,6.78,6.9,5.52,6.0,284700.0
LKL,2020-02-01,5.8,6.0,5.1,5.5,336100.0
LKL,2020-03-01,5.5,5.5,4.26,5.3,746400.0
LKL,2020-04-01,5.2,5.3,4.32,5.0,125100.0
LKL,2020-05-01,5.02,5.3,4.5,4.9,167600.0
LKL,2020-06-01,4.95,5.2,4.45,4.95,260700.0
LKL,2020-07-01,5.0,5.0,4.5,4.6,118800.0
LKL,2020-08-01,4.9,4.9,4.21,4.73,206300.0
LKL,2020-09-01,4.75,5.0,4.5,4.7,169100.0
LKL,2020-10-01,4.7,4.8,4.5,4.5,143300.0
LKL,2020-11-01,4.7,4.7,4.5,4.5,91400.0
LKL,2020-12-01,4.53,4.9,4.38,4.9,66700.0
LKL,2021-01-01,4.88,4.9,4.3,4.79,102700.0
LKL,2021-02-01,4.79,4.79,4.2,4.5,134400.0
LKL,2021-03-01,4.5,4.65,4.05,4.06,197400.0
LKL,2021-04-01,4.46,4.7,4.06,4.55,35400.0
LKL,2021-05-01,4.55,4.55,3.7,4.0,127100.0
LKL,2021-06-01,4.0,4.35,3.75,4.2,133800.0
LKL,2021-07-01,4.2,4.2,3.91,4.0,324700.0
LKL,2021-08-01,4.0,4.02,3.95,4.0,424300.0
LKL,2021-09-01,4.0,4.4,3.96,4.0,1055100.0
LKL,2021-10-01,4.0,4.26,3.7,3.99,726500.0
LKL,2021-11-01,3.95,4.1,3.7,3.95,717100.0
LKL,2021-12-01,3.95,4.0,3.85,4.0,763700.0
LKL,2022-01-01,3.96,4.4,3.7,4.2,501200.0
LKL,2022-02-01,4.2,4.2,3.65,4.0,148100.0
LKL,2022-03-01,3.7,3.9,3.3,3.3,104100.0
LKL,2022-04-01,3.5,3.7,3.26,3.4,86500.0
LKL,2022-05-01,3.7,3.7,2.93,3.2,90700.0
LKL,2022-06-01,3.2,3.48,2.71,2.81,47100.0
LKL,2022-07-01,3.08,3.66,3.0,3.2,103700.0
LKL,2022-08-01,3.55,4.3,3.2,4.0,1237300.0
LKL,2022-09-01,3.6,4.1,3.5,4.0,1072400.0
LKL,2022-10-01,4.0,4.1,3.3,3.4,292100.0
LKL,2022-11-01,3.31,3.6,3.2,3.3,219600.0
LKL,2022-12-01,3.3,3.31,2.9,3.0,106600.0
LKL,2023-01-01,3.0,3.27,2.98,3.0,197100.0
LKL,2023-02-01,3.2,3.2,2.54,2.9,154600.0
LKL,2023-03-01,2.88,3.05,2.5,2.5,63600.0
LKL,2023-04-01,2.6,2.6,2.0,2.22,493400.0
LKL,2023-05-01,2.22,2.6,2.02,2.2,176400.0
LKL,2023-06-01,2.2,2.56,2.08,2.54,532200.0
LKL,2023-07-01,2.45,2.65,2.0,2.0,59500.0
LKL,2023-08-01,2.31,2.93,2.3,2.9,57700.0
LKL,2023-09-01,2.62,2.62,2.01,2.24,38600.0
LKL,2023-10-01,2.2,2.7,2.16,2.16,78300.0
LKL,2023-11-01,2.37,2.6,2.14,2.3,167600.0
LKL,2023-12-01,2.35,2.41,2.2,2.41,7800.0
LKL,2024-01-01,2.17,2.48,2.08,2.34,30400.0
LKL,2024-02-01,2.4,2.41,2.2,2.41,183300.0
LKL,2024-03-01,2.2,2.58,2.2,2.4,37100.0
LKL,2024-04-01,2.4,2.5,2.09,2.49,35200.0
LKL,2024-05-01,2.4,2.65,2.3,2.4,199100.0
LKL,2024-06-01,2.4,2.5,2.06,2.3,67100.0
LKL,2024-07-01,2.15,2.5,2.02,2.49,229100.0
LKL,2024-08-01,2.3,2.54,2.02,2.31,88500.0
LKL,2024-09-01,2.3,2.6,2.27,2.45,80700.0
LKL,2024-10-01,2.6,2.6,2.27,2.5,35600.0
LKL,2024-11-01,2.5,2.6,2.1,2.3,66200.0
LKL,2024-12-01,2.3,2.53,2.1,2.3,39200.0
LKL,2025-01-01,2.3,2.8,2.2,2.75,337800.0
LKL,2025-02-01,2.9,3.47,2.9,3.2,328400.0
LKL,2025-03-01,3.2,3.44,2.8,3.01,190000.0
LKL,2025-04-01,3.02,3.3,2.35,3.0,70600.0
LKL,2025-05-01,2.6,2.9,2.4,2.56,1518400.0
LKL,2025-06-01,2.56,2.95,2.38,2.9,20000.0
LKL,2025-07-01,2.9,2.9,2.46,2.5,243700.0
LKL,2025-08-01,2.6,3.05,2.58,3.0,273653.0
LKL,2025-09-01,3.0,3.3,2.66,3.03,453470.0
LKL,2025-10-01,3.04,3.33,2.79,2.98,191454.0
MSC,2015-01-01,2.0,3.85,1.85,3.0,78084900.0
MSC,2015-02-01,3.15,3.45,2.5,2.85,55616400.0
MSC,2015-03-01,2.8,3.2,2.25,2.5,53776800.0
MSC,2015-04-01,2.45,2.5,2.0,2.1,22065600.0
MSC,2015-05-01,2.1,2.2,1.95,2.0,19817800.0
MSC,2015-06-01,2.05,2.5,1.75,2.35,27326400.0
MSC,2015-07-01,2.45,2.45,1.8,1.85,21085300.0
MSC,2015-08-01,1.95,2.1,1.75,1.85,17675600.0
MSC,2015-09-01,1.85,2.05,1.65,1.85,16948300.0
MSC,2015-10-01,1.9,2.0,1.55,1.6,9322700.0
MSC,2015-11-01,1.6,1.75,1.45,1.6,14134400.0
MSC,2015-12-01,1.6,1.7,1.5,1.7,8596700.0
MSC,2016-01-01,1.75,1.85,1.55,1.7,11874300.0
MSC,2016-02-01,1.65,1.8,1.45,1.5,10547000.0
MSC,2016-03-01,1.5,1.6,1.35,1.35,11895100.0
MSC,2016-04-01,1.4,1.5,1.3,1.35,14263600.0
MSC,2016-05-01,1.35,1.5,1.3,1.35,13737400.0
MSC,2016-06-01,1.35,1.4,1.25,1.3,8989000.0
MSC,2016-07-01,1.3,1.35,1.2,1.2,4885900.0
MSC,2016-08-01,1.2,1.3,1.05,1.05,7002300.0
MSC,2016-09-01,1.05,1.3,1.0,1.1,11767600.0
MSC,2016-10-01,1.15,1.15,1.05,1.1,8492600.0
MSC,2016-11-01,1.1,1.45,1.0,1.35,12316300.0
MSC,2016-12-01,1.35,1.45,1.25,1.3,5084700.0
MSC,2017-01-01,1.25,1.4,0.95,1.1,13453400.0
MSC,2017-02-01,1.05,1.15,1.0,1.05,7712900.0
MSC,2017-03-01,1.0,1.1,0.9,0.95,10604500.0
MSC,2017-04-01,0.95,1.0,0.8,0.9,4538300.0
MSC,2017-05-01,0.95,0.95,0.7,0.8,20440700.0
MSC,2017-06-01,0.8,1.4,0.75,1.15,24973400.0
MSC,2017-07-01,1.15,1.2,1.0,1.1,7377300.0
MSC,2017-08-01,1.05,1.35,1.05,1.2,12235100.0
MSC,2017-09-01,1.2,1.2,1.05,1.1,6194300.0
MSC,2017-10-01,1.05,1.15,1.0,1.15,5557500.0
MSC,2017-11-01,1.15,1.2,1.1,1.15,7770800.0
MSC,2017-12-01,1.1,1.2,1.1,1.15,6486500.0
MSC,2018-01-01,1.15,1.2,1.0,1.0,11751600.0
MSC,2018-02-01,1.05,1.1,0.95,1.0,7176500.0
MSC,2018-03-01,1.05,1.1,0.85,0.95,13083500.0
MSC,2018-04-01,0.95,0.95,0.75,0.8,9689400.0
MSC,2018-05-01,0.8,0.9,0.7,0.75,7784800.0
MSC,2018-06-01,0.75,0.85,0.7,0.75,6432300.0
MSC,2018-07-01,0.75,0.8,0.65,0.7,9863900.0
MSC,2018-08-01,0.7,0.8,0.7,0.8,6308700.0
MSC,2018-09-01,0.8,0.8,0.5,0.6,4330100.0
MSC,2018-10-01,0.55,0.9,0.55,0.7,6032900.0
MSC,2018-11-01,0.65,0.75,0.6,0.6,3713900.0
MSC,2018-12-01,0.6,0.65,0.55,0.57,2645500.0
MSC,2019-01-01,0.58,0.64,0.52,0.59,4658500.0
MSC,2019-02-01,0.59,0.7,0.54,0.59,5116800.0
MSC,2019-03-01,0.56,0.6,0.49,0.51,5880500.0
MSC,2019-04-01,0.5,0.5,0.36,0.37,2933800.0
MSC,2019-05-01,0.34,0.38,0.27,0.32,6379700.0
MSC,2019-06-01,0.3,0.41,0.3,0.36,3514200.0
MSC,2019-07-01,0.36,0.39,0.29,0.35,5002800.0
MSC,2019-08-01,0.35,0.38,0.27,0.3,4897700.0
MSC,2019-09-01,0.29,0.3,0.27,0.27,3138500.0
MSC,2019-10-01,0.27,0.29,0.27,0.29,5400.0
NBV,2016-09-01,3.75,3.75,3.25,3.5,19400.0
NBV,2016-10-01,3.75,3.75,3.725,3.75,4000.0
NBV,2016-11-01,3.75,3.75,3.55,3.75,12600.0
NBV,2016-12-01,3.75,4.1,3.75,3.95,6800.0
NBV,2017-01-01,3.95,3.95,3.75,3.95,6600.0
NBV,2017-02-01,3.95,4.2,3.95,4.0,5600.0
NBV,2017-03-01,4.0,4.2,4.0,4.0,4600.0
NBV,2017-04-01,4.0,4.125,3.725,3.95,4000.0
NBV,2017-05-01,3.95,3.95,3.25,3.5,4000.0
NBV,2017-06-01,3.5,3.75,3.0,3.375,113600.0
NBV,2017-07-01,3.1,3.4,2.0,2.25,512200.0
NBV,2017-08-01,2.25,2.775,1.825,2.2,664800.0
NBV,2017-09-01,1.825,1.825,1.1,1.25,1476200.0
NBV,2017-10-01,1.125,1.25,0.675,0.975,1920200.0
NBV,2017-11-01,1.05,1.85,1.05,1.65,3153600.0
NBV,2017-12-01,1.625,1.8,1.3,1.675,661000.0
NBV,2018-01-01,1.7,1.725,1.3,1.425,674600.0
NBV,2018-02-01,1.425,1.55,1.3,1.425,90600.0
NBV,2018-03-01,1.375,1.55,1.2,1.25,181000.0
NBV,2018-04-01,1.25,1.35,1.175,1.2,86400.0
NBV,2018-05-01,1.2,1.2,0.95,1.05,115600.0
NBV,2018-06-01,1.05,1.075,0.85,0.85,90000.0
NBV,2018-07-01,0.775,1.15,0.75,1.125,292800.0
NBV,2018-08-01,1.225,1.225,0.825,0.925,302800.0
NBV,2018-09-01,0.95,0.95,0.8,0.8,264600.0
NBV,2018-10-01,0.85,0.875,0.675,0.7,204400.0
NBV,2018-11-01,0.725,0.75,0.65,0.675,46800.0
NBV,2018-12-01,0.7,0.7,0.575,0.575,147200.0
NBV,2019-01-01,0.6,0.6,0.475,0.5,564400.0
NBV,2019-02-01,0.5,0.525,0.45,0.525,230800.0
NBV,2019-03-01,0.525,0.525,0.45,0.5,463000.0
NBV,2019-04-01,0.5,0.5,0.475,0.475,45000.0
NBV,2019-05-01,0.475,0.5,0.44,0.47,60400.0
NBV,2019-06-01,0.45,0.475,0.425,0.445,52200.0
NBV,2019-07-01,0.44,0.45,0.4,0.445,148200.0
NBV,2019-08-01,0.445,0.45,0.4,0.445,25800.0
NBV,2019-09-01,0.45,0.495,0.405,0.445,250800.0
NBV,2019-10-01,0.445,0.45,0.4,0.435,76600.0
NBV,2019-11-01,0.41,0.43,0.36,0.395,154600.0
NBV,2019-12-01,0.4,0.4,0.325,0.35,28600.0
NBV,2020-01-01,0.35,0.4,0.325,0.4,48200.0
NBV,2020-02-01,0.35,0.35,0.325,0.35,12600.0
NBV,2020-03-01,0.35,0.35,0.3,0.3,25800.0
NBV,2020-04-01,0.3,0.3,0.27,0.3,81000.0
NBV,2020-05-01,0.3,0.3,0.245,0.295,222600.0
NBV,2020-06-01,0.295,0.33,0.275,0.3,381200.0
NBV,2020-07-01,0.31,0.31,0.27,0.3,65000.0
NBV,2020-08-01,0.3,0.34,0.27,0.34,196600.0
NBV,2020-09-01,0.3,0.34,0.3,0.33,91400.0
NBV,2020-10-01,0.3,0.355,0.3,0.35,15400.0
NBV,2020-12-01,5.0,6.0,4.0,4.0,2045200.0
NBV,2021-01-01,4.0,5.8,3.9,4.76,1125500.0
NBV,2021-02-01,5.7,5.7,4.0,4.15,1247000.0
NBV,2021-03-01,4.15,4.66,3.8,4.36,2533400.0
NBV,2021-04-01,4.5,5.1,4.0,4.5,1007300.0
NBV,2021-05-01,4.6,5.68,4.06,5.34,1262800.0
NBV,2021-06-01,5.8,10.2,4.78,10.2,11237400.0
NBV,2021-07-01,10.2,13.8,7.0,7.5,1756400.0
NBV,2021-08-01,7.46,8.98,4.35,5.5,2861800.0
NBV,2021-09-01,5.66,8.3,5.32,6.98,3889400.0
NBV,2021-10-01,6.6,7.0,4.58,5.04,3874200.0
NBV,2021-11-01,5.04,6.24,3.8,5.98,10318300.0
NBV,2021-12-01,5.88,6.62,5.0,6.02,2704200.0
NBV,2022-01-01,5.7,5.7,4.59,4.92,3101700.0
NBV,2022-02-01,5.36,5.36,4.91,4.95,1028300.0
NBV,2022-03-01,4.99,5.1,4.2,4.88,968000.0
NBV,2022-04-01,4.7,5.0,3.6,4.05,1338300.0
NBV,2022-05-01,4.4,4.4,2.68,3.51,9370000.0
NBV,2022-06-01,4.15,4.7,3.45,3.6,1091400.0
NBV,2022-07-01,3.6,4.0,3.1,3.52,737900.0
NBV,2022-08-01,3.7,3.7,3.04,3.4,710400.0
NBV,2022-09-01,3.39,3.6,3.16,3.35,777900.0
NBV,2022-10-01,3.4,4.05,2.96,3.91,1244800.0
NBV,2022-11-01,4.15,4.26,3.26,3.58,1176300.0
NBV,2022-12-01,3.58,4.21,3.0,3.7,1474600.0
NBV,2023-01-01,3.77,5.0,2.93,3.35,2122100.0
NBV,2023-02-01,3.49,3.85,3.2,3.47,606900.0
NBV,2023-03-01,3.35,3.74,2.89,3.68,388900.0
NBV,2023-04-01,3.7,3.72,2.71,3.1,2496700.0
NBV,2023-05-01,2.85,3.01,2.49,2.77,1876200.0
NBV,2023-06-01,2.56,3.55,2.56,3.45,1167200.0
NBV,2023-07-01,3.33,3.64,3.11,3.11,458600.0
NBV,2023-08-01,3.4,3.45,2.85,3.19,40500.0
NBV,2023-09-01,3.19,3.19,2.8,3.08,135600.0
NBV,2023-10-01,3.0,3.08,2.57,2.75,57400.0
NBV,2023-11-01,2.85,2.9,2.35,2.55,26200.0
NBV,2023-12-01,2.5,2.75,2.22,2.75,45100.0
NBV,2024-01-01,2.5,2.7,2.1,2.13,44700.0
NBV,2024-02-01,2.07,2.46,2.07,2.35,95400.0
NBV,2024-03-01,2.25,2.69,2.1,2.35,268500.0
NBV,2024-04-01,2.3,2.4,2.12,2.3,95100.0
NBV,2024-05-01,2.12,2.57,2.04,2.21,527200.0
NBV,2024-06-01,2.4,2.5,2.17,2.19,62300.0
NBV,2024-07-01,2.3,2.34,2.06,2.34,22900.0
NBV,2024-08-01,2.34,2.34,1.85,2.01,554100.0
NBV,2024-09-01,2.09,2.32,1.85,2.0,953300.0
NBV,2024-10-01,2.1,2.23,1.99,2.17,317000.0
NBV,2024-11-01,2.15,2.31,2.0,2.0,310000.0
NBV,2024-12-01,2.0,2.3,1.98,2.1,195000.0
NBV,2025-01-01,2.01,2.26,1.92,2.1,469400.0
NBV,2025-02-01,2.05,2.15,1.94,2.1,451800.0
NBV,2025-03-01,2.11,2.15,1.84,2.1,394000.0
NBV,2025-04-01,1.89,2.15,1.86,1.92,243400.0
NBV,2025-05-01,2.11,2.16,1.75,1.95,158400.0
NBV,2025-06-01,1.95,2.0,1.7,1.8,355900.0
NBV,2025-07-01,1.96,1.99,1.67,1.83,1081000.0
NBV,2025-08-01,1.83,1.83,1.6,1.6,2746902.0
NBV,2025-09-01,1.77,1.79,1.5,1.6,4510730.0
NBV,2025-10-01,1.67,1.7,1.54,1.6,1446906.0
NCBA,2019-10-01,26.545429,36.3636,26.36361,35.636329,1958660.0
NCBA,2019-11-01,36.318146,36.3636,29.09088,31.727243,4763771.0
NCBA,2019-12-01,31.81815,34.045421,30.499969,33.590876,5732432.0
NCBA,2020-01-01,33.227239,34.54542,32.272695,32.818147,9548995.0
NCBA,2020-02-01,32.909059,33.181785,28.636335,30.272696,2506790.0
NCBA,2020-03-01,30.090877,31.81815,22.636341,25.909065,2254450.0
NCBA,2020-04-01,25.909065,26.818155,23.63634,26.272701,2987051.0
NCBA,2020-05-01,28.18179,31.81815,26.049999,27.0,4748130.0
NCBA,2020-06-01,27.0,28.85,26.5,26.549999,2010200.0
NCBA,2020-07-01,26.9,28.0,23.9,23.9,1879200.0
NCBA,2020-08-01,24.1,24.75,20.0,23.1,7373500.0
NCBA,2020-09-01,23.1,24.0,21.5,22.9,2688400.0
NCBA,2020-10-01,22.9,23.5,22.0,22.700001,1250700.0
NCBA,2020-11-01,22.4,23.5,20.6,22.200001,8184500.0
NCBA,2020-12-01,22.200001,27.0,21.1,27.0,1511900.0
NCBA,2021-01-01,27.0,27.0,24.0,24.75,761100.0
NCBA,2021-02-01,24.75,25.5,23.0,24.450001,890100.0
NCBA,2021-03-01,24.4,26.5,22.5,25.549999,1710500.0
NCBA,2021-04-01,25.75,27.0,24.0,24.5,7212000.0
NCBA,2021-05-01,24.299999,26.5,24.25,26.450001,1324300.0
NCBA,2021-06-01,26.4,27.85,24.25,25.5,66240500.0
NCBA,2021-07-01,25.5,27.0,24.5,26.5,1192600.0
NCBA,2021-08-01,26.5,29.0,25.0,28.4,2052400.0
NCBA,2021-09-01,28.1,28.4,25.0,26.0,2696400.0
NCBA,2021-10-01,26.0,26.4,24.0,24.799999,985800.0
NCBA,2021-11-01,24.200001,25.0,23.0,24.0,5829400.0
NCBA,2021-12-01,24.6,26.200001,23.0,26.0,5855700.0
NCBA,2022-01-01,25.200001,26.299999,24.049999,25.700001,574500.0
NCBA,2022-02-01,25.700001,26.0,23.0,24.0,2058700.0
NCBA,2022-03-01,24.200001,26.5,23.0,25.799999,2261400.0
NCBA,2022-04-01,26.0,27.200001,25.5,26.450001,3712200.0
NCBA,2022-05-01,24.950001,27.0,23.5,26.5,11808500.0
NCBA,2022-06-01,26.5,26.9,23.299999,23.299999,625400.0
NCBA,2022-07-01,23.700001,25.9,23.5,25.0,6791700.0
NCBA,2022-08-01,24.85,31.4,24.5,29.5,2030900.0
NCBA,2022-09-01,29.5,33.25,28.5,31.0,36140300.0
NCBA,2022-10-01,31.25,32.950001,30.0,30.25,3371400.0
NCBA,2022-11-01,31.0,33.5,30.0,33.3,1336000.0
NCBA,2022-12-01,32.55,40.0,31.6,38.75,1646700.0
NCBA,2023-01-01,39.95,40.25,35.0,35.0,3535200.0
NCBA,2023-02-01,35.0,39.0,34.0,36.75,1555400.0
NCBA,2023-03-01,36.7,37.5,30.0,36.75,1270000.0
NCBA,2023-04-01,36.75,41.0,36.0,38.0,7045800.0
NCBA,2023-05-01,38.0,38.0,30.5,37.0,1095300.0
NCBA,2023-06-01,35.75,41.0,35.75,38.4,4975900.0
NCBA,2023-07-01,39.0,40.0,38.0,38.55,560600.0
NCBA,2023-08-01,38.45,42.0,36.0,40.0,2632300.0
NCBA,2023-09-01,40.0,41.9,36.85,37.9,2610000.0
NCBA,2023-10-01,37.9,40.0,37.0,39.5,871900.0
NCBA,2023-11-01,40.0,40.0,34.05,39.0,1537400.0
NCBA,2023-12-01,38.5,41.0,36.05,39.0,844700.0
NCBA,2024-01-01,38.2,39.0,35.0,37.6,188800.0
NCBA,2024-02-01,37.6,40.0,36.0,39.15,448100.0
NCBA,2024-03-01,39.0,46.5,38.0,44.5,1109300.0
NCBA,2024-04-01,45.0,45.75,42.6,43.5,1289300.0
NCBA,2024-05-01,43.05,43.05,36.0,42.0,1711200.0
NCBA,2024-06-01,41.45,43.5,39.5,41.2,891700.0
NCBA,2024-07-01,41.2,42.0,39.6,39.95,2596100.0
NCBA,2024-08-01,39.5,45.2,38.0,43.0,2265700.0
NCBA,2024-09-01,45.0,45.2,39.5,42.9,1760000.0
NCBA,2024-10-01,42.7,47.0,41.75,44.4,844100.0
NCBA,2024-11-01,44.0,45.0,40.0,42.5,2592200.0
NCBA,2024-12-01,42.5,49.9,41.6,48.0,1328200.0
NCBA,2025-01-01,48.5,51.5,45.2,49.0,1665200.0
NCBA,2025-02-01,48.55,52.0,47.85,50.0,1533900.0
NCBA,2025-03-01,50.5,56.5,50.0,52.5,1910300.0
NCBA,2025-04-01,52.75,55.0,51.25,54.25,1512600.0
NCBA,2025-05-01,53.5,56.0,48.0,54.5,1641400.0
NCBA,2025-06-01,54.5,60.0,53.0,60.0,1805700.0
NCBA,2025-07-01,60.0,67.0,59.25,66.25,1641700.0
NCBA,2025-08-01,66.0,67.0,60.5,65.0,1878913.0
NCBA,2025-09-01,64.0,75.0,64.0,69.25,2861515.0
NCBA,2025-10-01,70.0,100.0,68.75,84.0,3442185.0
NMG,2015-01-01,259.09065,259.09065,236.3634,250.90884,124739.99999999
NMG,2015-02-01,243.63612,249.99975,229.99977,239.09067,610940.0
NMG,2015-03-01,222.72705,239.09067,204.54525,226.36341,388959.99999998
NMG,2015-04-01,224.54523,226.36341,201.81798,216.36342,284129.99999998
NMG,2015-05-01,205.45434,209.0907,177.27255,177.27255,794310.0
NMG,2015-06-01,178.18164,186.36345,159.09075,186.36345,1842610.0
NMG,2015-07-01,181.818,199.09071,163.6362,170.90892,1087349.99999999
NMG,2015-08-01,174.54528,174.54528,149.99985,152.72712,355629.99999999
NMG,2015-09-01,152.72712,153.63621,129.99987,131.81805,312289.99999999
NMG,2015-10-01,131.81805,131.81805,118.1817,123.63624,334620.0
NMG,2015-11-01,124.54533,145.4544,120.90897,140.90895,1110339.99999999
NMG,2015-12-01,145.4544,179.99982,142.72713,172.7271,999460.00000001
NMG,2016-01-01,172.7271,172.7271,155.45439,158.18166,592350.0
NMG,2016-02-01,158.18166,172.7271,149.99985,163.6362,660879.99999998
NMG,2016-03-01,163.6362,172.7271,155.45439,155.45439,379499.99999998
NMG,2016-04-01,157.27257,163.6362,149.99985,154.5453,143770.0
NMG,2016-05-01,154.5453,159.09075,136.3635,149.09076,331099.99999996996
NMG,2016-06-01,149.09076,161.81802,134.54532,136.3635,202950.00000001
NMG,2016-07-01,136.3635,137.27259,108.18171,109.0908,1124860.0
NMG,2016-08-01,109.0908,114.54534,100.90899,104.54535,818400.00000002
NMG,2016-09-01,104.54535,116.36352,99.9999,101.81808,349909.99999997
NMG,2016-10-01,100.90899,113.63625,93.63627,97.27263,541750.00000002
NMG,2016-11-01,95.45445,96.36354,84.090825,86.36355,605660.00000001
NMG,2016-12-01,86.36355,86.36355,77.727195,84.54537,690580.00000002
NMG,2017-01-01,85.45446,85.45446,65.45448,68.18175,1728760.00000001
NMG,2017-02-01,68.636295,82.72719,66.818115,79.99992,1219130.0
NMG,2017-03-01,80.454465,94.54536,72.7272,87.727185,496429.99999998
NMG,2017-04-01,88.18173,89.09082,77.27265,88.18173,382470.0
NMG,2017-05-01,90.909,113.63625,89.09082,102.72717,1762199.99999999
NMG,2017-06-01,106.36353,109.0908,90.909,98.18172,698280.00000001
NMG,2017-07-01,98.18172,104.54535,93.63627,96.36354,1676179.99999999
NMG,2017-08-01,99.9999,107.27262,97.27263,103.63626,1851630.0
NMG,2017-09-01,103.63626,107.27262,95.45445,103.63626,297550.00000001
NMG,2017-10-01,99.9999,105.45444,96.36354,104.54535,138380.0
NMG,2017-11-01,103.63626,109.0908,102.72717,104.54535,1121230.00000001
NMG,2017-12-01,106.36353,109.0908,103.63626,106.36353,392369.99999999
NMG,2018-01-01,104.54535,106.36353,90.909,93.63627,779900.0
NMG,2018-02-01,96.36354,105.45444,86.36355,96.36354,791120.0
NMG,2018-03-01,95.45445,102.72717,90.909,99.9999,1325940.00000001
NMG,2018-04-01,101.81808,101.81808,93.63627,99.9999,790570.0
